loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2022-01-15,,,,114.3825,,,,104.85
2022-01-16,,,,114.3825,,,,104.85
2022-01-17,,,,114.3825,,383.80999755859375,,104.85
2022-01-18,1812.300048828125,1192.74,85.42,114.3825,22.79,381.010009765625,4577.10986328125,104.85
2022-01-19,1843.0999755859373,1188.51,86.84,114.3825,23.85,378.2099914550781,4532.759765625,104.85
2022-01-20,1842.5,1191.96,86.29,114.3825,25.59,380.3900146484375,4482.72998046875,104.85
2022-01-21,1831.800048828125,1193.87,85.16,114.6125,28.85,376.0799865722656,4397.93994140625,104.85
2022-01-22,,,,114.6125,,,,104.85
2022-01-23,,,,114.6125,,,,104.85
2022-01-24,1841.699951171875,1195.68,84.48,114.6125,29.9,371.2999877929688,4410.1298828125,104.85
2022-01-25,1852.699951171875,1198.66,86.61,114.6125,31.16,362.3900146484375,4356.4501953125,104.85
2022-01-26,1829.9000244140625,1197.46,88.33,114.6125,31.96,360.8299865722656,4349.93017578125,104.85
2022-01-27,1793.300048828125,1202.65,87.61,114.6125,30.49,348.5799865722656,4326.509765625,104.85
2022-01-28,1784.9000244140625,1209.04,87.67,116.0393,27.66,357.9800109863281,4431.85009765625,104.85
2022-01-29,,,,116.0393,,,,104.85
2022-01-30,,,,116.0393,,,,104.85
2022-01-31,1795.0,1206.78,89.16,116.0393,24.83,,4515.5498046875,104.85
2022-02-01,1800.300048828125,1209.44,88.22,116.0393,21.96,,4546.5400390625,105.42
2022-02-02,1809.199951171875,1201.7,88.16,116.0393,22.09,,4589.3798828125,105.42
2022-02-03,1803.0,1206.35,90.17,116.0393,24.35,361.6000061035156,4477.43994140625,105.42
2022-02-04,1806.5999755859373,1199.43,92.27,115.1362,23.22,366.3399963378906,4500.52978515625,105.42
2022-02-05,,,,115.1362,,,,105.42
2022-02-06,,,,115.1362,,,,105.42
2022-02-07,1820.5999755859373,1198.64,91.25,115.1362,22.86,362.9200134277344,4483.8701171875,105.42
2022-02-08,1826.5999755859373,1198.05,89.32,115.1362,21.44,363.4800109863281,4521.5400390625,105.42
2022-02-09,1835.199951171875,1196.36,89.57,115.1362,19.96,368.6499938964844,4587.18017578125,105.42
2022-02-10,1836.199951171875,1196.31,89.83,115.1362,23.91,371.5700073242188,4504.080078125,105.42
2022-02-11,1840.800048828125,1198.72,93.1,114.8413,27.36,368.6099853515625,4418.64013671875,105.42
2022-02-12,,,,114.8413,,,,105.42
2022-02-13,,,,114.8413,,,,105.42
2022-02-14,1868.0,1196.21,95.52,114.8413,28.33,362.9800109863281,4401.669921875,105.42
2022-02-15,1854.800048828125,1199.78,92.07,114.8413,25.7,360.4299926757813,4471.06982421875,105.42
2022-02-16,1870.199951171875,1197.51,93.83,114.8413,24.29,367.2999877929688,4475.009765625,105.42
2022-02-17,1900.699951171875,1197.39,91.78,114.8413,28.11,369.5499877929688,4380.259765625,105.42
2022-02-18,1898.5999755859373,1195.4,91.26,114.7982,27.75,368.5499877929688,4348.8701171875,105.42
2022-02-19,,,,114.7982,,,,105.42
2022-02-20,,,,114.7982,,,,105.42
2022-02-21,,,,114.7982,,368.2900085449219,,105.42
2022-02-22,1906.0999755859373,1192.07,92.11,114.7982,28.81,363.510009765625,4304.759765625,105.42
2022-02-23,1909.199951171875,1193.42,92.14,114.7982,31.02,364.4400024414063,4225.5,105.42
2022-02-24,1925.0999755859373,1202.34,92.77,114.7982,30.32,355.0400085449219,4288.7001953125,105.42
2022-02-25,1886.5,1201.93,91.68,115.2577,27.59,358.44000244140625,4384.64990234375,105.42
2022-02-26,,,,115.2577,,,,105.42
2022-02-27,,,,115.2577,,,,105.42
2022-02-28,1899.4000244140625,1202.28,96.13,115.2577,30.15,361.5400085449219,4373.93994140625,105.42
2022-03-01,1942.4000244140625,1204.34,103.66,115.2577,33.32,,4306.259765625,106.1
2022-03-02,1920.9000244140625,1205.58,110.74,115.2577,30.74,360.5899963378906,4386.5400390625,106.1
2022-03-03,1934.4000244140625,1204.35,107.69,115.2577,30.48,367.05999755859375,4363.490234375,106.1
2022-03-04,1965.0999755859373,1213.71,115.77,116.6503,31.98,361.6900024414063,4328.8701171875,106.1
2022-03-05,,,,116.6503,,,,106.1
2022-03-06,,,,116.6503,,,,106.1
2022-03-07,1993.9000244140625,1226.78,119.26,116.6503,36.45,353.0299987792969,4201.08984375,106.1
2022-03-08,2040.0999755859373,1237.18,123.64,116.6503,35.13,349.3800048828125,4170.7001953125,106.1
2022-03-09,1985.9000244140625,1234.01,108.81,116.6503,32.45,,4277.8798828125,106.1
2022-03-10,1998.0999755859373,1228.21,105.93,116.6503,30.23,358.010009765625,4259.52001953125,106.1
2022-03-11,1982.699951171875,1231.47,109.31,117.0192,30.75,355.3099975585937,4204.31005859375,106.1
2022-03-12,,,,117.0192,,,,106.1
2022-03-13,,,,117.0192,,,,106.1
2022-03-14,1959.5999755859373,1241.46,103.22,117.0192,31.77,354.6099853515625,4173.10986328125,106.1
2022-03-15,1928.5,1242.65,96.42,117.0192,29.83,351.0299987792969,4262.4501953125,106.1
2022-03-16,1908.0,1228.04,94.85,117.0192,26.67,356.0899963378906,4357.85986328125,106.1
2022-03-17,1942.0999755859373,1214.33,102.97,117.0192,25.67,361.4599914550781,4411.669921875,106.1
2022-03-18,1928.199951171875,1212.2,104.69,116.1378,23.87,362.3299865722656,4463.1201171875,106.1
2022-03-19,,,,116.1378,,,,106.1
2022-03-20,,,,116.1378,,,,106.1
2022-03-21,1928.5999755859373,1216.12,112.14,116.1378,23.53,358.7699890136719,4461.18017578125,106.1
2022-03-22,1920.699951171875,1217.09,111.03,116.1378,22.94,361.6600036621094,4511.60986328125,106.1
2022-03-23,1936.5999755859373,1217.92,114.89,116.1378,23.57,364.8399963378906,4456.240234375,106.1
2022-03-24,1961.5999755859373,1220.45,114.2,116.1378,21.67,363.3800048828125,4520.16015625,106.1
2022-03-25,1953.800048828125,1218.77,116.2,115.7921,20.81,362.05999755859375,4543.06005859375,106.1
2022-03-26,,,,115.7921,,,,106.1
2022-03-27,,,,115.7921,,,,106.1
2022-03-28,1939.5999755859373,1225.46,107.55,115.7921,19.63,362.05999755859375,4575.52001953125,106.1
2022-03-29,1912.0,1219.21,104.25,115.7921,18.9,363.7699890136719,4631.60009765625,106.1
2022-03-30,1933.5,1208.46,107.81,115.7921,19.33,364.5,4602.4501953125,106.1
2022-03-31,1949.199951171875,1211.55,100.53,115.7921,20.56,365.6099853515625,4530.41015625,106.1
2022-04-01,1919.0999755859373,1215.29,99.32,115.4814,19.63,363.1900024414063,4545.85986328125,106.83
2022-04-02,,,,115.4814,,,,106.83
2022-04-03,,,,115.4814,,,,106.83
2022-04-04,1929.199951171875,1214.72,103.29,115.4814,18.57,364.9400024414063,4582.64013671875,106.83
2022-04-05,1922.9000244140625,1212.55,101.98,115.4814,21.03,364.739990234375,4525.1201171875,106.83
2022-04-06,1918.4000244140625,1212.55,96.39,115.4814,22.1,361.010009765625,4481.14990234375,106.83
2022-04-07,1933.800048828125,1218.96,96.05,115.4814,21.55,355.7300109863281,4500.2099609375,106.83
2022-04-08,1941.5999755859373,1225.13,98.35,116.4176,21.16,356.010009765625,4488.27978515625,106.83
2022-04-09,,,,116.4176,,,,106.83
2022-04-10,,,,116.4176,,,,106.83
2022-04-11,1944.300048828125,1233.38,94.22,116.4176,24.37,355.7799987792969,4412.52978515625,106.83
2022-04-12,1972.0999755859373,1236.03,100.52,116.4176,24.26,352.32000732421875,4397.4501953125,106.83
2022-04-13,1981.0,1227.17,104.26,116.4176,21.82,359.0,4446.58984375,106.83
2022-04-14,1970.9000244140625,1224.18,106.84,116.4176,22.7,357.3800048828125,4392.58984375,106.83
2022-04-15,,1227.97,,116.7017,,353.8399963378906,,106.83
2022-04-16,,,,116.7017,,,,106.83
2022-04-17,,,,116.7017,,,,106.83
2022-04-18,1982.9000244140625,1233.73,108.24,116.7017,22.17,353.6300048828125,4391.68994140625,106.83
2022-04-19,1955.699951171875,1236.53,102.54,116.7017,21.37,357.3599853515625,4462.2099609375,106.83
2022-04-20,1952.300048828125,1235.28,102.56,116.7017,20.32,357.5199890136719,4459.4501953125,106.83
2022-04-21,1944.9000244140625,1238.13,103.89,116.7017,22.68,359.0199890136719,4393.66015625,106.83
2022-04-22,1931.0,1239.66,102.86,118.0186,28.21,355.42999267578125,4271.77978515625,106.83
2022-04-23,,,,118.0186,,,,106.83
2022-04-24,,,,118.0186,,,,106.83
2022-04-25,1893.199951171875,1249.87,99.6,118.0186,27.02,348.9800109863281,4296.1201171875,106.83
2022-04-26,1901.4000244140625,1260.37,102.62,118.0186,33.52,350.6700134277344,4175.2001953125,106.83
2022-04-27,1885.9000244140625,1269.35,101.96,118.0186,31.6,346.2099914550781,4183.9599609375,106.83
2022-04-28,1888.699951171875,1271.5,105.47,118.0186,29.99,350.1600036621094,4287.5,106.83
2022-04-29,1909.300048828125,1255.87,104.59,119.4933,33.4,355.0799865722656,4131.93017578125,106.83
2022-04-30,,,,119.4933,,,,106.83
2022-05-01,,,,119.4933,,,,107.5
2022-05-02,1861.800048828125,1265.24,105.18,119.4933,32.34,354.0199890136719,4155.3798828125,107.5
2022-05-03,1868.800048828125,1267.82,102.53,119.4933,29.25,353.32000732421875,4175.47998046875,107.5
2022-05-04,1867.0,1265.22,107.84,119.4933,25.42,353.8500061035156,4300.169921875,107.5
2022-05-05,1874.0,1256.05,108.17,119.4933,31.2,,4146.8701171875,107.5
2022-05-06,1881.199951171875,1272.58,109.72,119.8577,30.19,349.0,4123.33984375,107.5
2022-05-07,,,,119.8577,,,,107.5
2022-05-08,,,,119.8577,,,,107.5
2022-05-09,1857.0999755859373,1276.29,103.08,119.8577,34.75,,3991.239990234375,107.5
2022-05-10,1839.9000244140625,1275.02,99.74,119.8577,32.99,343.6700134277344,4001.050048828125,107.5
2022-05-11,1852.5999755859373,1275.04,105.5,119.8577,32.56,343.44000244140625,3935.179931640625,107.5
2022-05-12,1823.800048828125,1288.65,106.15,119.8577,31.77,337.94000244140625,3930.080078125,107.5
2022-05-13,1807.4000244140625,1283.51,110.52,120.8442,28.87,345.5,4023.889892578125,107.5
2022-05-14,,,,120.8442,,,,107.5
2022-05-15,,,,120.8442,,,,107.5
2022-05-16,1813.5,1284.79,114.07,120.8442,27.47,343.94000244140625,4008.010009765625,107.5
2022-05-17,1818.199951171875,1274.33,112.31,120.8442,26.1,347.5299987792969,4088.85009765625,107.5
2022-05-18,1815.9000244140625,1266.36,109.67,120.8442,30.96,348.3399963378906,3923.679931640625,107.5
2022-05-19,1841.199951171875,1276.91,112.21,120.8442,29.35,343.239990234375,3900.7900390625,107.5
2022-05-20,1841.800048828125,1267.87,112.63,119.3677,29.43,349.2900085449219,3901.360107421875,107.5
2022-05-21,,,,119.3677,,,,107.5
2022-05-22,,,,119.3677,,,,107.5
2022-05-23,1847.800048828125,1263.85,110.32,119.3677,28.48,350.3399963378906,3973.75,107.5
2022-05-24,1865.0999755859373,1265.97,112.55,119.3677,29.45,344.0799865722656,3941.47998046875,107.5
2022-05-25,1846.199951171875,1264.58,112.88,119.3677,28.37,345.6000061035156,3978.72998046875,107.5
2022-05-26,1847.4000244140625,1267.83,116.19,119.3677,27.5,344.260009765625,4057.840087890625,107.5
2022-05-27,1851.300048828125,1250.13,114.96,118.2834,25.72,348.0400085449219,4158.240234375,107.5
2022-05-28,,,,118.2834,,,,107.5
2022-05-29,,,,118.2834,,,,107.5
2022-05-30,,,,118.2834,26.54,352.489990234375,,107.5
2022-05-31,1842.699951171875,1236.93,114.38,118.2834,26.19,354.5400085449219,4132.14990234375,107.5
2022-06-01,1843.300048828125,1246.52,115.26,118.2834,25.69,,4101.22998046875,108.21
2022-06-02,1866.5,1252.03,116.88,118.2834,24.72,350.510009765625,4176.81982421875,108.21
2022-06-03,1845.4000244140625,1242.23,118.97,118.2153,24.79,352.010009765625,4108.5400390625,108.21
2022-06-04,,,,118.2153,,,,108.21
2022-06-05,,,,118.2153,,,,108.21
2022-06-06,1839.199951171875,1253.52,118.41,118.2153,25.07,,4121.43017578125,108.21
2022-06-07,1847.5,1255.32,119.55,118.2153,24.02,345.6700134277344,4160.68017578125,108.21
2022-06-08,1851.9000244140625,1253.5,121.94,118.2153,23.96,346.2200012207031,4115.77001953125,108.21
2022-06-09,1848.800048828125,1256.91,121.52,118.2153,26.09,346.6199951171875,4017.820068359375,108.21
2022-06-10,1871.5,1268.01,120.73,119.9981,27.75,341.8900146484375,3900.860107421875,108.21
2022-06-11,,,,119.9981,,,,108.21
2022-06-12,,,,119.9981,,,,108.21
2022-06-13,1828.0,1283.69,120.92,119.9981,34.02,329.8800048828125,3749.6298828125,108.21
2022-06-14,1809.5,1285.87,118.92,119.9981,32.69,328.2300109863281,3735.47998046875,108.21
2022-06-15,1815.300048828125,1290.05,115.32,119.9981,29.62,322.2099914550781,3789.989990234375,108.21
2022-06-16,1845.699951171875,1286.76,117.56,119.9981,32.95,322.25,3666.77001953125,108.21
2022-06-17,1835.5999755859373,1287.36,109.56,121.2369,31.13,320.0899963378906,3674.840087890625,108.21
2022-06-18,,,,121.2369,,,,108.21
2022-06-19,,,,121.2369,,,,108.21
2022-06-20,,,,121.2369,31.03,314.44000244140625,,108.21
2022-06-21,1834.5999755859373,1293.25,110.49,121.2369,30.19,316.3800048828125,3764.7900390625,108.21
2022-06-22,1834.300048828125,1297.21,106.22,121.2369,28.95,308.0799865722656,3759.889892578125,108.21
2022-06-23,1825.699951171875,1300.86,105.75,121.2369,29.05,305.45001220703125,3795.72998046875,108.21
2022-06-24,1826.5,1298.71,109.07,120.4853,27.23,312.07000732421875,3911.739990234375,108.21
2022-06-25,,,,120.4853,,,,108.21
2022-06-26,,,,120.4853,,,,108.21
2022-06-27,1820.9000244140625,1286.2,111.44,120.4853,26.95,316.20001220703125,3900.110107421875,108.21
2022-06-28,1817.5,1290.18,113.66,120.4853,28.36,319.1099853515625,3821.550048828125,108.21
2022-06-29,1813.699951171875,1298.39,111.65,120.4853,28.16,312.8599853515625,3818.830078125,108.21
2022-06-30,1804.0999755859373,1298.95,107.76,120.4853,28.71,307.20001220703125,3785.3798828125,108.21
2022-07-01,1798.9000244140625,1297.18,110.3,121.5058,26.7,304.0199890136719,3825.330078125,108.73
2022-07-02,,,,121.5058,,,,108.73
2022-07-03,,,,121.5058,,,,108.73
2022-07-04,,,,121.5058,27.53,304.010009765625,,108.73
2022-07-05,1761.800048828125,1299.69,101.55,121.5058,27.54,309.0299987792969,3831.389892578125,108.73
2022-07-06,1734.9000244140625,1307.1,100.31,121.5058,26.73,302.2799987792969,3845.080078125,108.73
2022-07-07,1737.9000244140625,1299.51,104.62,121.5058,26.08,308.3099975585937,3902.6201171875,108.73
2022-07-08,1740.5999755859375,1299.51,106.78,122.4662,24.64,310.1499938964844,3899.3798828125,108.73
2022-07-09,,,,122.4662,,,,108.73
2022-07-10,,,,122.4662,,,,108.73
2022-07-11,1730.0,1308.9,106.09,122.4662,26.17,308.2900085449219,3854.429931640625,108.73
2022-07-12,1723.300048828125,1311.91,97.69,122.4662,27.29,305.0299987792969,3818.800048828125,108.73
2022-07-13,1734.199951171875,1306.65,98.44,122.4662,26.82,306.5899963378906,3801.780029296875,108.73
2022-07-14,1704.5,1311.76,97.79,122.4662,26.4,305.3500061035156,3790.3798828125,108.73
2022-07-15,1702.4000244140625,1321.15,99.59,123.4765,24.23,307.9100036621094,3863.159912109375,108.73
2022-07-16,,,,123.4765,,,,108.73
2022-07-17,,,,123.4765,,,,108.73
2022-07-18,1709.199951171875,1316.7,104.48,123.4765,25.3,314.8699951171875,3830.85009765625,108.73
2022-07-19,1710.0,1313.52,106.12,123.4765,24.5,313.8999938964844,3936.68994140625,108.73
2022-07-20,1699.5,1313.1,104.45,123.4765,23.88,316.0199890136719,3959.89990234375,108.73
2022-07-21,1712.699951171875,1307.58,98.44,123.4765,23.11,319.67999267578125,3998.949951171875,108.73
2022-07-22,1727.0999755859375,1312.82,97.71,122.451,23.03,317.3299865722656,3961.6298828125,108.73
2022-07-23,,,,122.451,,,,108.73
2022-07-24,,,,122.451,,,,108.73
2022-07-25,1719.0,1313.27,99.83,122.451,23.36,318.3399963378906,3966.840087890625,108.73
2022-07-26,1717.699951171875,1308.33,97.74,122.451,24.69,319.6099853515625,3921.050048828125,108.73
2022-07-27,1719.0999755859375,1313.14,100.03,122.451,23.24,319.739990234375,4023.610107421875,108.73
2022-07-28,1750.300048828125,1299.69,99.11,122.451,22.33,321.6199951171875,4072.429931640625,108.73
2022-07-29,1762.9000244140625,1299.08,101.31,121.7678,21.33,323.3099975585937,4130.2900390625,108.73
2022-07-30,,,,121.7678,,,,108.73
2022-07-31,,,,121.7678,,,,108.73
2022-08-01,1769.0,1304.18,96.59,121.7678,22.84,322.9700012207031,4118.6298828125,108.63
2022-08-02,1771.0999755859375,1304.89,97.14,121.7678,23.93,321.6400146484375,4091.18994140625,108.63
2022-08-03,1758.0,1310.69,93.25,121.7678,21.95,323.79998779296875,4155.169921875,108.63
2022-08-04,1788.5,1310.2,91.29,121.7678,21.44,325.4700012207031,4151.93994140625,108.63
2022-08-05,1772.9000244140625,1298.22,91.77,122.321,21.15,327.5,4145.18994140625,108.63
2022-08-06,,,,122.321,,,,108.63
2022-08-07,,,,122.321,,,,108.63
2022-08-08,1786.800048828125,1306.11,93.52,122.321,21.29,327.2300109863281,4140.06005859375,108.63
2022-08-09,1794.0,1304.5,93.18,122.321,21.77,328.1099853515625,4122.47021484375,108.63
2022-08-10,1795.5999755859375,1310.54,94.68,122.321,19.74,324.3500061035156,4210.240234375,108.63
2022-08-11,1789.699951171875,1302.72,97.02,122.321,20.2,329.9200134277344,4207.27001953125,108.63
2022-08-12,1798.5999755859375,1302.13,94.86,121.018,19.53,330.6700134277344,4280.14990234375,108.63
2022-08-13,,,,121.018,,,,108.63
2022-08-14,,,,121.018,,,,108.63
2022-08-15,1781.4000244140625,1305.85,92.24,121.018,19.95,,4297.14013671875,108.63
2022-08-16,1773.199951171875,1308.54,89.23,121.018,19.69,331.7799987792969,4305.2001953125,108.63
2022-08-17,1760.300048828125,1310.16,90.85,121.018,19.9,329.9100036621094,4274.0400390625,108.63
2022-08-18,1755.300048828125,1319.94,93.2,121.018,19.56,328.79998779296875,4283.740234375,108.63
2022-08-19,1747.5999755859375,1325.5,93.55,123.0501,20.6,326.7900085449219,4228.47998046875,108.63
2022-08-20,,,,123.0501,,,,108.63
2022-08-21,,,,123.0501,,,,108.63
2022-08-22,1734.0,1339.4,93.42,123.0501,23.8,322.7699890136719,4137.990234375,108.63
2022-08-23,1746.800048828125,1339.4,96.46,123.0501,24.11,318.69000244140625,4128.72998046875,108.63
2022-08-24,1747.800048828125,1342.05,95.52,123.0501,22.82,319.8599853515625,4140.77001953125,108.63
2022-08-25,1757.699951171875,1335.46,93.33,123.0501,21.78,323.6300048828125,4199.1201171875,108.63
2022-08-26,1736.0999755859375,1331.17,93.63,123.0656,25.56,323.9100036621094,4057.659912109375,108.63
2022-08-27,,,,123.0656,,,,108.63
2022-08-28,,,,123.0656,,,,108.63
2022-08-29,1736.5999755859375,1349.8,97.4,123.0656,26.21,316.3500061035156,4030.610107421875,108.63
2022-08-30,1723.199951171875,1346.37,92.08,123.0656,26.21,319.489990234375,3986.159912109375,108.63
2022-08-31,1712.800048828125,1338.66,90.09,123.0656,25.87,322.9599914550781,3955.0,108.63
2022-09-01,1696.5999755859375,1354.34,87.09,123.0656,25.56,315.0199890136719,3966.85009765625,108.82
2022-09-02,1709.800048828125,1362.2,87.29,123.7743,25.47,312.9200134277344,3924.260009765625,108.82
2022-09-03,,,,123.7743,,,,108.82
2022-09-04,,,,123.7743,,,,108.82
2022-09-05,,,,123.7743,25.99,312.4700012207031,,108.82
2022-09-06,1700.4000244140625,1378.95,87.35,123.7743,26.91,313.010009765625,3908.18994140625,108.82
2022-09-07,1715.300048828125,1383.72,82.5,123.7743,24.64,308.1600036621094,3979.8701171875,108.82
2022-09-08,1708.0,1380.51,84.04,123.7743,23.61,309.1199951171875,4006.179931640625,108.82
2022-09-09,1716.199951171875,1376.74,87.27,123.7874,22.79,,4067.360107421875,108.82
2022-09-10,,,,123.7874,,,,108.82
2022-09-11,,,,123.7874,,,,108.82
2022-09-12,1728.0999755859375,1377.38,88.18,123.7874,23.87,,4110.41015625,108.82
2022-09-13,1705.0,1373.76,87.84,123.7874,27.27,318.5599975585937,3932.68994140625,108.82
2022-09-14,1696.5,1391.1,88.88,123.7874,26.16,312.739990234375,3946.010009765625,108.82
2022-09-15,1665.4000244140625,1393.93,85.72,123.7874,26.27,310.6300048828125,3901.35009765625,108.82
2022-09-16,1671.699951171875,1384.48,85.57,124.8794,26.3,308.69000244140625,3873.330078125,108.82
2022-09-17,,,,124.8794,,,,108.82
2022-09-18,,,,124.8794,,,,108.82
2022-09-19,1666.199951171875,1393.05,86.15,124.8794,25.76,306.489990234375,3899.889892578125,108.82
2022-09-20,1659.699951171875,1389.86,84.69,124.8794,27.16,307.5400085449219,3855.929931640625,108.82
2022-09-21,1664.5999755859375,1395.92,83.38,124.8794,27.99,304.6700134277344,3789.929931640625,108.82
2022-09-22,1670.800048828125,1412.29,84.02,124.8794,27.35,301.6499938964844,3757.989990234375,108.82
2022-09-23,1645.300048828125,1409.42,79.07,127.2853,29.92,297.739990234375,3693.22998046875,108.82
2022-09-24,,,,127.2853,,,,108.82
2022-09-25,,,,127.2853,,,,108.82
2022-09-26,1623.300048828125,1432.47,77.17,127.2853,32.26,289.7699890136719,3655.0400390625,108.82
2022-09-27,1626.699951171875,1422.39,78.91,127.2853,32.6,290.20001220703125,3647.2900390625,108.82
2022-09-28,1660.4000244140625,1440.5,82.61,127.2853,30.18,283.19000244140625,3719.0400390625,108.82
2022-09-29,1658.5,1439.15,81.78,127.2853,31.84,282.6499938964844,3640.469970703125,108.82
2022-09-30,1662.4000244140625,1431.67,79.91,127.5148,31.62,281.3599853515625,3585.6201171875,108.82
2022-10-01,,,,127.5148,,,,109.16
2022-10-02,,,,127.5148,,,,109.16
2022-10-03,1692.9000244140625,1434.83,84.05,127.5148,30.1,,3678.429931640625,109.16
2022-10-04,1721.0999755859375,1425.75,86.87,127.5148,29.07,288.2699890136719,3790.929931640625,109.16
2022-10-05,1711.4000244140625,1410.74,88.22,127.5148,28.55,289.04998779296875,3783.280029296875,109.16
2022-10-06,1711.699951171875,1402.33,88.9,127.5148,30.52,291.260009765625,3744.52001953125,109.16
2022-10-07,1700.5,1412.54,93.07,127.3111,31.36,290.4100036621094,3639.659912109375,109.16
2022-10-08,,,,127.3111,,,,109.16
2022-10-09,,,,127.3111,,,,109.16
2022-10-10,1667.300048828125,,91.6,127.3111,32.45,,3612.389892578125,109.16
2022-10-11,1678.699951171875,1435.36,89.75,127.3111,33.63,284.9599914550781,3588.840087890625,109.16
2022-10-12,1670.300048828125,1423.81,87.83,127.3111,33.57,287.0899963378906,3577.030029296875,109.16
2022-10-13,1670.0,1430.4,89.59,127.3111,31.94,282.57000732421875,3669.909912109375,109.16
2022-10-14,1641.699951171875,1428.06,86.1,128.3325,32.02,289.3599853515625,3583.070068359375,109.16
2022-10-15,,,,128.3325,,,,109.16
2022-10-16,,,,128.3325,,,,109.16
2022-10-17,1657.0,1434.73,86.0,128.3325,31.37,289.57000732421875,3677.949951171875,109.16
2022-10-18,1649.0,1422.19,83.29,128.3325,30.5,293.5899963378906,3719.97998046875,109.16
2022-10-19,1627.5,1426.07,86.0,128.3325,30.76,291.2900085449219,3695.159912109375,109.16
2022-10-20,1630.800048828125,1431.63,86.02,128.3325,29.98,288.6099853515625,3665.780029296875,109.16
2022-10-21,1651.0,1440.31,85.47,127.6735,29.69,288.57000732421875,3752.75,109.16
2022-10-22,,,,127.6735,,,,109.16
2022-10-23,,,,127.6735,,,,109.16
2022-10-24,1648.699951171875,1439.14,86.12,127.6735,29.85,291.4700012207031,3797.340087890625,109.16
2022-10-25,1652.800048828125,1432.46,86.93,127.6735,28.46,291.5799865722656,3859.110107421875,109.16
2022-10-26,1664.0,1425.68,89.39,127.6735,27.28,293.8500061035156,3830.60009765625,109.16
2022-10-27,1660.699951171875,1419.0,89.06,127.6735,27.39,298.82000732421875,3807.300048828125,109.16
2022-10-28,1639.5999755859375,1421.67,87.85,127.2135,25.75,295.0599975585937,3901.06005859375,109.16
2022-10-29,,,,127.2135,,,,109.16
2022-10-30,,,,127.2135,,,,109.16
2022-10-31,1635.9000244140625,1424.6,86.54,127.2135,25.88,299.5799865722656,3871.97998046875,109.16
2022-11-01,1645.0,1416.2,88.36,127.2135,25.81,303.8800048828125,3856.10009765625,109.07
2022-11-02,1645.699951171875,1418.31,90.06,127.2135,25.86,303.8699951171875,3759.68994140625,109.07
2022-11-03,1627.300048828125,1423.99,88.14,127.2135,25.3,301.6600036621094,3719.889892578125,109.07
2022-11-04,1672.5,1423.99,92.58,127.1468,24.55,304.3299865722656,3770.550048828125,109.07
2022-11-05,,,,127.1468,,,,109.07
2022-11-06,,,,127.1468,,,,109.07
2022-11-07,1676.5,1402.05,91.8,127.1468,24.35,307.8699951171875,3806.800048828125,109.07
2022-11-08,1712.0999755859375,1384.61,88.8,127.1468,25.54,312.010009765625,3828.110107421875,109.07
2022-11-09,1710.0999755859375,1364.85,85.79,127.1468,26.09,315.2300109863281,3748.570068359375,109.07
2022-11-10,1750.300048828125,1377.52,86.52,127.1468,23.53,311.1300048828125,3956.3701171875,109.07
2022-11-11,1766.0,,89.14,124.7044,22.52,323.0899963378906,3992.929931640625,109.07
2022-11-12,,,,124.7044,,,,109.07
2022-11-13,,,,124.7044,,,,109.07
2022-11-14,1773.5999755859375,1327.38,85.85,124.7044,23.73,321.5299987792969,3957.25,109.07
2022-11-15,1773.800048828125,1317.88,86.87,124.7044,24.54,322.3099975585937,3991.72998046875,109.07
2022-11-16,1773.0,1326.46,85.62,124.7044,24.11,321.9599914550781,3958.7900390625,109.07
2022-11-17,1760.800048828125,1338.97,81.69,124.7044,23.93,316.75,3946.56005859375,109.07
2022-11-18,1751.9000244140625,1339.61,80.07,123.8524,23.12,317.1199951171875,3965.340087890625,109.07
2022-11-19,,,,123.8524,,,,109.07
2022-11-20,,,,123.8524,,,,109.07
2022-11-21,1737.4000244140625,1354.87,79.74,123.8524,22.36,314.6700134277344,3949.93994140625,109.07
2022-11-22,1738.300048828125,1356.66,80.83,123.8524,21.29,312.0199890136719,4003.580078125,109.07
2022-11-23,1744.9000244140625,1352.49,77.93,123.8524,20.35,314.1099853515625,4027.260009765625,109.07
2022-11-24,,,,123.8524,20.42,317.29998779296875,,109.07
2022-11-25,1753.300048828125,1325.22,76.45,123.3386,20.5,316.07000732421875,4026.1201171875,109.07
2022-11-26,,,,123.3386,,,,109.07
2022-11-27,,,,123.3386,,,,109.07
2022-11-28,1740.0999755859375,1340.66,77.1,123.3386,22.21,312.2099914550781,3963.93994140625,109.07
2022-11-29,1748.4000244140625,1327.24,77.96,123.3386,21.89,315.5799865722656,3957.6298828125,109.07
2022-11-30,1746.0,1316.84,80.48,123.3386,20.58,321.0,4080.110107421875,109.07
2022-12-01,1801.0999755859375,1299.11,81.06,123.3386,19.84,322.0199890136719,4076.570068359375,109.26
2022-12-02,1795.9000244140625,1300.5,79.86,122.0102,19.06,315.0199890136719,4071.699951171875,109.26
2022-12-03,,,,122.0102,,,,109.26
2022-12-04,,,,122.0102,,,,109.26
2022-12-05,1767.4000244140625,1292.58,76.83,122.0102,20.75,313.9100036621094,3998.840087890625,109.26
2022-12-06,1769.300048828125,1319.31,74.21,122.0102,22.17,310.1400146484375,3941.260009765625,109.26
