date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2012-09-27,1116.03,14.84,,91.89
2012-09-28,1111.21,15.73,90.8342,92.18
2012-10-01,1112.29,16.32,,92.44
2012-10-02,1112.5,15.71,,91.88
2012-10-03,1112.88,15.43,,88.19
2012-10-04,1111.6,14.55,,91.69
2012-10-05,1107.0,14.33,90.2851,89.87
2012-10-08,,15.11,,89.43
2012-10-09,1111.22,16.37,,92.42
2012-10-10,1114.61,16.29,,91.24
2012-10-11,1112.07,15.59,,92.19
2012-10-12,1110.5,16.14,90.6833,91.83
2012-10-15,1110.24,15.27,,91.84
2012-10-16,1106.1,15.22,,92.07
2012-10-17,1104.74,15.07,,92.04
2012-10-18,1104.66,15.03,,92.0
2012-10-19,1105.51,17.06,90.8107,90.0
2012-10-22,1103.98,16.62,,88.3
2012-10-23,1103.1,18.83,,86.65
2012-10-24,1103.12,18.33,,85.39
2012-10-25,1098.0,18.12,,85.59
2012-10-26,1097.03,17.81,91.1411,85.84
2012-10-29,1095.76,,,85.52
2012-10-30,1091.33,,,85.65
2012-10-31,1090.17,18.6,,86.23
2012-11-01,1090.27,16.69,,87.05
2012-11-02,1090.7,17.59,91.281,84.9
2012-11-05,1091.0,18.42,,85.64
2012-11-06,1090.19,17.58,,88.62
2012-11-07,1086.5,19.08,,84.5
2012-11-08,1089.23,18.49,,85.07
2012-11-09,1087.76,18.61,91.6871,86.08
2012-11-12,,16.68,,85.56
2012-11-13,1089.44,16.65,,85.38
2012-11-14,1086.0,17.92,,86.32
2012-11-15,1088.5,17.99,,85.45
2012-11-16,1091.77,16.41,92.0095,86.62
2012-11-19,1085.97,15.24,,89.05
2012-11-20,1082.58,15.08,,86.46
2012-11-21,1082.0,15.31,,87.08
2012-11-23,1085.0,15.14,91.2616,87.01
2012-11-26,1085.62,15.5,,87.28
2012-11-27,1086.25,15.92,,86.81
2012-11-28,1085.35,15.51,,86.1
2012-11-29,1083.17,15.06,,87.64
2012-11-30,1081.75,15.87,91.1038,88.54
2012-12-03,1082.65,16.64,,88.69
2012-12-04,1083.69,17.12,,88.04
2012-12-05,1081.99,16.46,,87.36
2012-12-06,1083.3,16.58,,85.47
2012-12-07,1081.56,15.9,91.0437,85.45
2012-12-10,1077.43,16.05,,85.14
2012-12-11,1074.85,15.57,,85.36
2012-12-12,1073.35,15.95,,86.35
2012-12-13,1073.9,16.56,,85.39
2012-12-14,1074.74,17.0,90.7156,86.32
2012-12-17,1072.3,16.34,,86.71
2012-12-18,1072.75,15.57,,87.46
2012-12-19,1071.4,17.36,,89.09
2012-12-20,1074.3,17.67,,89.76
2012-12-21,1075.4,17.84,90.9597,88.2
2012-12-24,1073.24,17.84,,88.29
2012-12-26,1072.29,19.48,,90.71
2012-12-27,1071.67,19.47,,90.91
2012-12-28,1070.4,22.72,91.0419,90.66
2012-12-31,1063.24,18.02,,91.83
2013-01-02,1063.3,14.68,,93.14
2013-01-03,1062.95,14.56,,92.97
2013-01-04,1062.0,13.83,91.1025,93.12
2013-01-07,1062.5,13.79,,93.2
2013-01-08,1063.5,13.62,,93.21
2013-01-09,1060.1,13.81,,93.08
2013-01-10,1058.12,13.49,,93.81
2013-01-11,1056.09,13.36,90.5352,93.6
2013-01-14,1056.0,13.52,,94.27
2013-01-15,1057.62,13.55,,93.26
2013-01-16,1058.35,13.42,,94.28
2013-01-17,1057.82,13.57,,95.49
2013-01-18,1058.4,12.46,90.8697,95.61
2013-01-22,1062.95,12.43,,96.09
2013-01-23,1067.02,12.46,,95.06
2013-01-24,1067.95,12.69,,95.35
2013-01-25,1075.33,12.89,91.0868,95.15
2013-01-28,1091.22,13.57,,95.95
2013-01-29,1082.4,13.31,,97.62
2013-01-30,1085.85,14.32,,97.98
2013-01-31,1087.46,14.28,,97.65
2013-02-01,1094.79,12.9,90.6923,97.46
2013-02-04,1089.35,14.67,,96.21
2013-02-05,1086.17,13.72,,96.68
2013-02-06,1089.0,13.41,,96.44
2013-02-07,1090.15,13.5,,95.84
2013-02-08,1095.65,13.02,91.3056,95.71
2013-02-11,1095.5,12.94,,97.01
2013-02-12,1093.13,12.64,,97.48
2013-02-13,1085.72,12.98,,97.03
2013-02-14,1085.14,12.66,,97.3
2013-02-15,1078.22,12.46,91.4551,95.95
2013-02-19,1079.65,12.31,,96.69
2013-02-20,1079.85,14.68,,94.92
2013-02-21,1086.8,15.22,,92.79
2013-02-22,1085.03,14.17,92.1197,93.12
2013-02-25,1086.0,18.99,,92.74
2013-02-26,1089.82,16.87,,92.63
2013-02-27,1084.99,14.73,,92.84
2013-02-28,1083.9,15.51,,92.03
2013-03-01,1083.9,15.36,92.6177,90.71
2013-03-04,1090.8,14.01,,90.13
2013-03-05,1086.58,13.48,,90.88
2013-03-06,1084.36,13.53,,90.47
2013-03-07,1087.49,13.06,,91.53
2013-03-08,1089.15,12.59,92.6252,92.01
2013-03-11,1093.9,11.56,,92.07
2013-03-12,1095.28,12.27,,92.44
2013-03-13,1098.42,11.83,,92.47
2013-03-14,1107.49,11.3,,93.03
2013-03-15,1110.62,11.3,92.128,93.49
2013-03-18,1114.19,13.36,,93.71
2013-03-19,1112.93,14.39,,92.44
2013-03-20,1115.62,12.67,,93.21
2013-03-21,1115.41,13.99,,92.46
2013-03-22,1119.2,13.57,92.2051,93.41
2013-03-25,1110.88,13.74,,94.55
2013-03-26,1107.36,12.77,,95.99
2013-03-27,1111.09,13.15,,96.53
2013-03-28,1113.14,12.7,,97.24
2013-03-29,1112.48,,92.302,
2013-04-01,1114.38,13.58,,97.1
2013-04-02,1117.87,12.78,,97.23
2013-04-03,1116.68,14.21,,95.02
2013-04-04,1123.57,13.89,,93.26
2013-04-05,1136.82,13.92,92.1043,92.76
2013-04-08,1140.34,13.19,,93.36
2013-04-09,1139.19,12.84,,94.18
2013-04-10,1135.35,12.36,,94.59
2013-04-11,1128.85,12.24,,93.44
2013-04-12,1129.24,12.06,91.7967,91.23
2013-04-15,1119.0,17.27,,88.75
2013-04-16,1114.0,13.96,,88.73
2013-04-17,1121.0,16.51,,86.65
2013-04-18,1119.48,17.56,,87.83
2013-04-19,1119.03,14.97,92.2166,88.04
2013-04-22,1119.51,14.39,,88.81
2013-04-23,1119.53,13.48,,89.21
2013-04-24,1117.94,13.61,,91.07
2013-04-25,1111.35,13.62,,93.27
2013-04-26,1111.1,13.61,91.9012,92.63
2013-04-29,1104.0,13.71,,94.09
2013-04-30,1101.52,13.52,,93.22
2013-05-01,1100.35,14.49,,90.74
2013-05-02,1101.4,13.59,,93.7
2013-05-03,1096.67,12.85,91.5087,95.25
2013-05-06,1094.34,12.66,,95.8
2013-05-07,1090.0,12.83,,95.28
2013-05-08,1086.0,12.66,,96.24
2013-05-09,1091.12,13.13,,96.09
2013-05-10,1106.0,12.59,92.2527,95.81
2013-05-13,1113.12,12.55,,94.76
2013-05-14,1109.62,12.77,,93.96
2013-05-15,1114.62,12.81,,93.95
2013-05-16,1117.54,13.07,,94.85
2013-05-17,1117.3,12.45,93.1617,95.72
2013-05-20,1118.19,13.02,,96.29
2013-05-21,1110.62,13.37,,95.55
2013-05-22,1113.85,13.82,,93.98
2013-05-23,1128.35,14.07,,94.12
2013-05-24,1126.4,13.99,93.2768,93.84
2013-05-28,1128.07,14.48,,94.65
2013-05-29,1132.08,14.83,,93.13
2013-05-30,1127.9,14.53,,93.57
2013-05-31,1129.34,16.3,93.6076,91.93
2013-06-03,1127.18,16.28,,93.41
2013-06-04,1122.31,16.27,,93.36
2013-06-05,1118.55,17.5,,93.66
2013-06-06,1118.9,16.63,,94.71
2013-06-07,1117.17,15.14,92.6056,96.11
2013-06-10,1127.38,15.44,,95.82
2013-06-11,1133.0,17.07,,95.5
2013-06-12,1127.76,18.59,,95.98
2013-06-13,1129.07,16.41,,96.66
2013-06-14,1127.2,17.15,92.1886,97.83
2013-06-17,1127.0,16.8,,97.86
2013-06-18,1134.24,16.61,,98.46
2013-06-19,1130.25,16.64,,98.24
2013-06-20,1145.9,20.49,,94.89
2013-06-21,1156.0,18.9,94.4243,93.81
2013-06-24,1161.34,20.11,,95.07
2013-06-25,1152.78,18.47,,95.25
2013-06-26,1155.0,17.21,,95.47
2013-06-27,1147.69,16.86,,97.0
2013-06-28,1141.45,16.86,94.3047,96.36
2013-07-01,1135.27,16.37,,97.94
2013-07-02,1133.8,16.44,,99.65
2013-07-03,1140.95,16.2,,101.92
2013-07-05,1141.65,14.89,95.0639,103.09
2013-07-08,1147.94,14.78,,103.03
2013-07-09,1141.25,14.35,,103.46
2013-07-10,1134.66,14.21,,106.41
2013-07-11,1124.21,14.01,,104.77
2013-07-12,1123.85,13.84,94.0029,105.85
2013-07-15,1121.06,13.79,,106.2
2013-07-16,1114.65,14.42,,105.88
2013-07-17,1116.86,13.78,,106.39
2013-07-18,1124.08,13.77,,107.94
2013-07-19,1120.43,12.54,93.4759,108.0
2013-07-22,1118.46,12.29,,106.61
2013-07-23,1116.66,12.66,,107.13
2013-07-24,1115.52,13.18,,105.41
2013-07-25,1116.15,12.97,,105.47
2013-07-26,1112.55,12.72,93.1695,104.76
2013-07-29,1112.21,13.39,,104.61
2013-07-30,1115.79,13.39,,103.14
2013-07-31,1122.66,13.45,,105.1
2013-08-01,1122.99,12.94,,107.93
2013-08-02,1123.85,11.98,93.5789,106.94
2013-08-05,1113.5,11.84,,106.61
2013-08-06,1113.81,12.72,,105.32
2013-08-07,1117.05,12.98,,104.41
2013-08-08,1112.25,12.73,,103.45
2013-08-09,1111.16,13.41,92.8394,106.04
2013-08-12,1113.97,12.81,,106.19
2013-08-13,1118.22,12.31,,106.78
2013-08-14,1117.9,13.04,,106.89
2013-08-15,1118.0,14.73,,107.43
2013-08-16,1113.04,14.37,93.4255,107.58
2013-08-19,1117.88,15.1,,107.14
2013-08-20,1120.6,14.91,,104.9
2013-08-21,1116.86,15.94,,103.93
2013-08-22,1120.92,14.76,,104.93
2013-08-23,1113.48,13.98,93.9466,106.48
2013-08-26,1112.6,14.99,,105.88
2013-08-27,1116.78,16.77,,109.11
2013-08-28,1114.25,16.49,,110.17
2013-08-29,1112.19,16.81,,108.51
2013-08-30,1109.42,17.01,94.7541,107.98
2013-09-03,1097.75,16.61,,108.67
2013-09-04,1093.77,15.88,,107.29
2013-09-05,1096.8,15.77,,108.5
2013-09-06,1091.9,15.85,94.2487,110.62
2013-09-09,1086.8,15.63,,109.62
2013-09-10,1085.43,14.53,,107.48
2013-09-11,1085.76,13.82,,107.65
2013-09-12,1082.77,14.29,,108.72
2013-09-13,1085.88,14.16,93.6666,108.31
2013-09-16,1081.34,14.38,,106.54
2013-09-17,1082.15,14.53,,105.36
2013-09-18,1081.4,13.59,,108.23
2013-09-19,1070.88,13.16,,106.26
2013-09-20,1076.02,13.12,92.6049,104.7
2013-09-23,1073.9,14.31,,103.62
2013-09-24,1074.35,14.08,,103.22
2013-09-25,1076.42,14.01,,102.68
2013-09-26,1075.2,14.06,,103.1
2013-09-27,1074.38,15.46,92.9747,102.86
2013-09-30,1073.33,16.6,,102.36
2013-10-01,1072.9,15.54,,102.09
2013-10-02,1074.02,16.6,,104.15
2013-10-03,1074.02,17.67,,103.29
2013-10-04,1070.0,16.74,92.6469,103.83
2013-10-07,1071.29,19.41,,103.07
2013-10-08,1074.15,20.34,,103.54
2013-10-09,1075.48,19.6,,101.63
2013-10-10,1071.19,16.48,,103.08
2013-10-11,1071.55,15.72,92.854,102.17
2013-10-14,,16.07,,102.46
2013-10-15,1064.33,18.66,,101.15
2013-10-16,1066.0,14.71,,102.34
2013-10-17,1062.38,13.48,,100.72
2013-10-18,1060.02,13.04,91.9989,100.87
2013-10-21,1060.93,13.16,,99.28
2013-10-22,1057.5,13.33,,97.63
2013-10-23,1057.45,13.42,,96.9
2013-10-24,1061.5,13.2,,96.65
2013-10-25,1062.3,13.09,92.1623,97.4
2013-10-28,1060.7,13.31,,98.74
2013-10-29,1061.92,13.41,,98.29
2013-10-30,1058.4,13.65,,96.81
2013-10-31,1060.83,13.75,,96.29
2013-11-01,1060.91,13.28,93.155,94.56
2013-11-04,1062.38,12.93,,94.58
2013-11-05,1061.03,13.27,,93.4
2013-11-06,1059.77,12.67,,94.74
2013-11-07,1062.78,13.91,,94.25
2013-11-08,1062.12,12.9,93.6619,94.56
2013-11-11,,12.53,,95.13
2013-11-12,1072.65,12.82,,93.12
2013-11-13,1070.56,12.52,,93.91
2013-11-14,1068.21,12.37,,93.76
2013-11-15,1062.35,12.19,93.2854,93.8
2013-11-18,1054.84,13.1,,93.03
2013-11-19,1054.86,13.39,,93.35
2013-11-20,1056.28,13.4,,93.34
2013-11-21,1061.9,12.66,,95.35
2013-11-22,1060.99,12.26,93.4198,94.53
2013-11-25,1059.35,12.79,,93.86
2013-11-26,1060.07,12.81,,93.41
2013-11-27,1060.9,12.98,,92.05
2013-11-29,1057.76,13.7,93.6291,92.55
2013-12-02,1058.0,14.23,,93.61
2013-12-03,1059.97,14.55,,95.83
2013-12-04,1061.02,14.7,,96.97
2013-12-05,1058.27,15.08,,97.14
2013-12-06,1056.0,13.79,93.4045,97.48
2013-12-09,1050.05,13.49,,97.1
2013-12-10,1052.0,13.91,,98.32
2013-12-11,1051.5,15.42,,97.25
2013-12-12,1050.75,15.54,,97.21
2013-12-13,1052.9,15.76,93.3568,96.27
2013-12-16,1052.6,16.03,,97.18
2013-12-17,1050.65,16.21,,96.99
2013-12-18,1051.75,13.8,,97.59
2013-12-19,1059.28,14.15,,98.4
2013-12-20,1061.35,13.79,93.7211,99.11
2013-12-23,1060.4,13.04,,98.62
2013-12-24,1059.25,12.48,,98.87
2013-12-26,1059.1,12.33,,99.18
2013-12-27,1053.72,12.46,93.7018,99.94
2013-12-30,1054.52,13.56,,98.9
2013-12-31,1055.25,13.72,,98.17
2014-01-02,1050.3,14.23,,95.14
2014-01-03,1055.0,13.76,93.853,93.66
2014-01-06,1065.01,13.55,,93.12
2014-01-07,1068.5,12.92,,93.31
2014-01-08,1065.45,12.87,,91.9
2014-01-09,1062.89,12.89,,91.36
2014-01-10,1061.32,12.14,94.0045,92.39
2014-01-13,1056.7,13.28,,91.45
2014-01-14,1059.43,12.28,,92.15
2014-01-15,1062.6,12.28,,93.78
2014-01-16,1063.0,12.53,,93.54
2014-01-17,1060.8,12.44,94.5846,93.96
2014-01-21,1065.05,12.87,,94.51
2014-01-22,1067.3,12.84,,96.35
2014-01-23,1073.1,13.77,,97.23
2014-01-24,1080.1,18.14,94.8555,96.66
2014-01-27,1083.7,17.42,,95.82
2014-01-28,1079.14,15.8,,97.49
2014-01-29,1069.8,17.35,,97.34
2014-01-30,1080.11,17.29,,98.25
2014-01-31,1080.36,18.41,95.1774,97.55
2014-02-03,1084.25,21.44,,96.44
2014-02-04,1083.7,19.11,,97.24
2014-02-05,1077.6,19.95,,97.4
2014-02-06,1078.8,17.23,,97.84
2014-02-07,1073.83,15.29,94.7457,99.98
2014-02-10,1072.3,15.26,,100.12
2014-02-11,1070.8,14.51,,99.96
2014-02-12,1062.14,14.3,,100.38
2014-02-13,1066.2,14.14,,100.27
2014-02-14,1062.9,13.57,94.2711,100.31
2014-02-18,1065.54,13.87,,102.54
2014-02-19,1065.25,15.5,,103.46
2014-02-20,1072.0,14.79,,103.2
2014-02-21,1072.15,14.68,94.6571,102.53
2014-02-24,1074.0,14.23,,103.17
2014-02-25,1072.78,13.67,,102.2
2014-02-26,1065.72,14.35,,102.93
2014-02-27,1068.85,14.04,,102.68
2014-02-28,1066.01,14.0,94.3879,102.88
2014-03-03,1069.9,16.0,,105.34
2014-03-04,1071.2,14.1,,103.64
2014-03-05,1070.85,13.89,,101.75
2014-03-06,1064.1,14.21,,101.82
2014-03-07,1064.2,14.11,94.2532,102.82
2014-03-10,1066.5,14.2,,101.39
2014-03-11,1065.13,14.8,,100.29
2014-03-12,1070.2,14.47,,98.29
2014-03-13,1068.35,16.22,,98.57
2014-03-14,1071.33,17.82,94.243,99.23
2014-03-17,1067.15,15.64,,98.43
2014-03-18,1068.5,14.52,,100.08
2014-03-19,1070.53,15.12,,100.71
2014-03-20,1076.28,14.52,,99.68
2014-03-21,1079.6,15.0,94.8547,99.97
2014-03-24,1077.7,15.09,,100.05
2014-03-25,1078.67,14.02,,99.66
2014-03-26,1074.97,14.93,,100.61
2014-03-27,1071.65,14.62,,101.25
2014-03-28,1068.85,14.41,94.3683,101.73
2014-03-31,1064.65,13.88,,101.57
2014-04-01,1058.3,13.1,,99.69
2014-04-02,1057.2,13.09,,99.6
2014-04-03,1057.5,13.37,,100.29
2014-04-04,1053.85,13.96,94.2191,101.16
2014-04-07,1055.17,15.57,,100.43
2014-04-08,1052.1,14.89,,102.57
2014-04-09,1041.25,13.82,,103.55
2014-04-10,1039.9,15.89,,103.37
2014-04-11,1035.4,17.03,93.6395,103.68
2014-04-14,1039.29,16.11,,104.05
2014-04-15,1041.07,15.61,,103.7
2014-04-16,1038.2,14.18,,103.71
2014-04-17,1038.0,13.36,,104.33
2014-04-18,1037.35,,93.9629,
2014-04-21,1038.56,13.25,,104.35
2014-04-22,1037.45,13.19,,101.69
2014-04-23,1039.35,13.27,,101.47
2014-04-24,1039.5,13.32,,102.2
2014-04-25,1040.95,14.06,94.1623,100.85
2014-04-28,1034.9,13.97,,101.13
2014-04-29,1029.83,13.71,,101.56
2014-04-30,1032.85,13.41,,100.07
2014-05-01,1032.75,13.25,,99.69
2014-05-02,1029.55,12.91,93.8182,100.09
2014-05-05,1029.5,13.29,,99.74
2014-05-06,1029.5,13.8,,99.81
2014-05-07,1022.46,13.4,,101.06
2014-05-08,1022.6,13.43,,100.52
2014-05-09,1024.23,12.92,93.6614,100.32
2014-05-12,1024.29,12.23,,100.89
2014-05-13,1021.85,12.13,,102.01
2014-05-14,1027.5,12.17,,102.63
2014-05-15,1025.1,13.17,,101.74
2014-05-16,1023.42,12.44,93.6073,102.31
2014-05-19,1021.87,12.42,,102.95
2014-05-20,1025.0,12.96,,102.8
2014-05-21,1026.7,11.91,,104.31
2014-05-22,1024.3,12.03,,104.03
2014-05-23,1024.45,11.36,93.7042,105.01
2014-05-27,1022.95,11.51,,104.78
2014-05-28,1021.7,11.68,,103.37
2014-05-29,1020.5,11.57,,104.26
2014-05-30,1020.3,11.4,93.7606,103.4
2014-06-02,1024.0,11.58,,103.07
2014-06-03,1023.0,11.87,,103.34
2014-06-04,1023.0,12.08,,103.27
2014-06-05,1019.7,11.68,,103.17
2014-06-06,1019.7,10.73,93.9069,103.32
2014-06-09,1016.35,11.15,,105.09
2014-06-10,1016.95,10.99,,105.02
2014-06-11,1015.6,11.6,,105.04
2014-06-12,1017.6,12.56,,107.2
2014-06-13,1017.8,12.18,93.9168,107.49
2014-06-16,1020.0,12.65,,107.52
2014-06-17,1022.3,12.06,,106.95
2014-06-18,1021.85,10.61,,106.64
2014-06-19,1018.37,10.62,,107.08
2014-06-20,1020.81,10.85,93.7591,107.95
2014-06-23,1018.1,10.98,,106.83
2014-06-24,1018.05,12.13,,106.64
2014-06-25,1019.55,11.59,,107.04
2014-06-26,1016.0,11.63,,106.49
2014-06-27,1013.3,11.26,93.3983,106.46
2014-06-30,1011.6,11.57,,106.07
2014-07-01,1010.7,11.15,,106.06
2014-07-02,1009.1,10.82,,105.18
2014-07-03,1008.85,10.32,,104.76
2014-07-04,,,93.3149,
2014-07-07,1011.1,11.33,,104.19
2014-07-08,1011.5,11.98,,104.06
2014-07-09,1012.1,11.65,,102.93
2014-07-10,1013.1,12.59,,103.61
2014-07-11,1018.6,12.08,93.4171,101.48
2014-07-14,1018.95,11.82,,101.73
2014-07-15,1026.75,11.96,,100.56
2014-07-16,1031.9,11.0,,101.88
2014-07-17,1028.95,14.54,,103.84
2014-07-18,1029.1,12.06,93.6608,103.83
2014-07-21,1026.65,12.81,,105.34
2014-07-22,1024.2,12.24,,104.59
2014-07-23,1023.5,11.52,,103.81
2014-07-24,1029.05,11.84,,102.76
2014-07-25,1025.6,12.69,93.8294,105.23
2014-07-28,1026.1,12.56,,105.68
2014-07-29,1024.65,13.28,,104.91
2014-07-30,1024.55,13.33,,104.29
2014-07-31,1027.75,16.95,,98.23
2014-08-01,1036.85,17.03,94.4754,97.86
2014-08-04,1032.95,15.12,,98.26
2014-08-05,1027.9,16.87,,97.34
2014-08-06,1033.75,16.37,,96.93
2014-08-07,1036.75,16.66,,97.34
2014-08-08,1036.4,15.77,94.6027,97.61
2014-08-11,1029.8,14.23,,98.09
2014-08-12,1026.9,14.13,,97.36
2014-08-13,1029.35,12.9,,97.57
2014-08-14,1026.9,12.42,,95.54
2014-08-15,1020.95,13.15,94.2941,97.3
2014-08-18,1017.35,12.32,,96.44
2014-08-19,1017.35,12.21,,94.35
2014-08-20,1022.6,11.78,,96.4
2014-08-21,1023.4,11.76,,93.97
2014-08-22,1017.8,11.47,94.8012,93.61
2014-08-25,1019.65,11.7,,95.39
2014-08-26,1016.25,11.63,,95.78
2014-08-27,1013.95,11.78,,95.82
2014-08-28,1014.85,12.05,,96.44
2014-08-29,1013.85,11.98,94.7251,97.86
2014-09-02,1018.2,12.25,,92.92
2014-09-03,1019.55,12.36,,95.5
2014-09-04,1018.7,12.64,,94.51
2014-09-05,1024.25,12.09,95.2203,93.32
2014-09-08,1024.0,12.66,,92.64
2014-09-09,1034.05,13.5,,92.73
2014-09-10,1034.2,12.88,,91.71
2014-09-11,1035.9,12.8,,92.89
2014-09-12,1034.9,13.31,96.0748,92.18
2014-09-15,1037.8,14.12,,92.86
2014-09-16,1035.95,12.73,,94.91
2014-09-17,1034.55,12.65,,94.33
2014-09-18,1043.3,12.03,,93.07
2014-09-19,1043.55,12.11,96.3417,92.43
2014-09-22,1040.75,13.69,,91.46
2014-09-23,1039.9,14.93,,91.55
2014-09-24,1039.77,13.27,,93.6
2014-09-25,1042.6,15.64,,93.59
2014-09-26,1044.1,14.85,97.208,95.55
2014-09-29,1053.15,15.98,,94.53
2014-09-30,1054.55,16.31,,91.17
2014-10-01,1062.7,16.71,,90.74
2014-10-02,1061.1,16.16,,91.02
2014-10-03,1061.1,14.55,97.9846,89.76
2014-10-06,1068.75,15.46,,90.33
2014-10-07,1069.4,17.2,,88.89
2014-10-08,1074.4,15.11,,87.29
2014-10-09,1062.6,18.76,,85.76
2014-10-10,1073.1,21.24,97.4144,85.87
2014-10-13,,24.64,,85.73
2014-10-14,1064.62,22.79,,81.72
2014-10-15,1058.9,26.25,,81.82
2014-10-16,1060.16,25.2,,82.33
2014-10-17,1063.62,21.99,97.3067,82.8
2014-10-20,1057.58,18.57,,82.76
2014-10-21,1054.69,16.08,,83.25
2014-10-22,1052.47,17.87,,80.52
2014-10-23,1057.87,16.53,,82.81
2014-10-24,1055.58,16.11,97.4772,81.27
2014-10-27,1050.99,16.04,,81.26
2014-10-28,1047.0,14.39,,81.36
2014-10-29,1043.89,15.15,,82.25
2014-10-30,1053.8,14.52,,81.06
2014-10-31,1073.07,14.03,98.1163,80.53
2014-11-03,1077.63,14.73,,78.77
2014-11-04,1076.99,14.89,,77.15
2014-11-05,1089.38,14.17,,78.71
2014-11-06,1084.0,13.67,,77.87
2014-11-07,1086.5,13.12,99.0236,78.71
2014-11-10,1089.28,12.67,,77.43
2014-11-11,,12.92,,77.85
2014-11-12,1093.62,13.02,,77.16
2014-11-13,1093.61,13.79,,74.13
2014-11-14,1102.23,13.31,99.0917,75.91
2014-11-17,1098.12,13.99,,75.64
2014-11-18,1096.64,13.86,,74.55
2014-11-19,1112.04,13.96,,74.55
2014-11-20,1111.96,13.58,,75.63
2014-11-21,1111.05,12.9,99.2894,76.52
2014-11-24,1114.66,12.62,,75.74
2014-11-25,1108.68,12.25,,74.04
2014-11-26,1103.26,12.07,,73.7
2014-11-28,1112.06,13.33,100.0719,65.94
2014-12-01,1108.36,14.29,,68.98
2014-12-02,1115.35,12.85,,66.99
2014-12-03,1114.57,12.47,,67.3
2014-12-04,1110.89,12.38,,66.73
2014-12-05,1117.74,11.82,101.0989,65.89
2014-12-08,1112.52,14.21,,63.13
2014-12-09,1102.31,14.89,,63.74
2014-12-10,1103.75,18.53,,60.99
2014-12-11,1101.83,20.08,,60.01
2014-12-12,1103.01,21.08,101.3735,57.81
2014-12-15,1098.24,20.42,,55.96
2014-12-16,1080.83,23.57,,55.97
2014-12-17,1094.59,19.44,,56.43
2014-12-18,1101.75,16.81,,54.18
2014-12-19,1099.21,16.49,102.0483,56.91
2014-12-22,1097.77,15.25,,55.25
2014-12-23,1104.84,14.8,,56.78
2014-12-24,1103.22,14.37,,55.7
2014-12-26,,14.5,102.3028,54.59
2014-12-29,1097.34,15.06,,53.46
2014-12-30,1096.06,15.92,,54.14
2014-12-31,1090.89,19.2,,53.45
2015-01-02,1103.73,17.79,102.9027,52.72
2015-01-05,1109.07,19.92,,50.05
2015-01-06,1098.14,21.12,,47.98
2015-01-07,1101.51,19.31,,48.69
2015-01-08,1096.19,17.01,,48.8
2015-01-09,1086.14,17.55,103.1213,48.35
2015-01-12,1083.25,19.6,,46.06
2015-01-13,1080.42,20.56,,45.92
2015-01-14,1080.45,21.48,,48.49
2015-01-15,1077.94,22.39,,46.37
2015-01-16,1076.68,20.95,103.2189,48.49
2015-01-20,1087.17,19.89,,46.79
2015-01-21,1081.94,18.85,,47.85
2015-01-22,1081.75,16.4,,45.93
2015-01-23,1075.75,16.66,104.3676,45.26
2015-01-26,1079.42,15.52,,44.8
2015-01-27,1075.31,17.22,,45.84
2015-01-28,1084.84,20.44,,44.08
2015-01-29,1098.6,18.76,,44.12
2015-01-30,1104.3,20.97,105.5884,47.79
2015-02-02,1099.61,19.43,,49.25
2015-02-03,1096.06,17.33,,53.04
2015-02-04,1086.79,18.33,,48.45
2015-02-05,1087.05,16.85,,50.48
2015-02-06,1097.26,17.29,105.1283,51.66
2015-02-09,1096.4,18.55,,52.99
2015-02-10,1098.61,17.23,,50.06
2015-02-11,1108.19,16.96,,48.8
2015-02-12,1100.87,15.34,,51.17
2015-02-13,1097.2,14.69,104.8452,52.66
2015-02-17,1107.33,15.8,,53.56
2015-02-18,1112.82,15.45,,52.13
2015-02-19,1110.69,15.29,,51.12
2015-02-20,1110.06,14.3,105.3387,49.95
2015-02-23,1108.25,14.56,,49.56
2015-02-24,1108.05,13.69,,48.48
2015-02-25,1101.53,13.84,,50.25
2015-02-26,1100.33,13.91,,47.65
2015-02-27,1100.65,13.34,105.5981,49.84
2015-03-02,1101.46,13.04,,49.59
2015-03-03,1095.65,13.86,,50.43
2015-03-04,1100.2,14.23,,51.53
2015-03-05,1100.11,14.04,,50.76
2015-03-06,1110.36,15.2,107.4337,49.61
2015-03-09,1114.18,15.06,,49.95
2015-03-10,1123.32,16.69,,48.42
2015-03-11,1131.33,16.87,,48.06
2015-03-12,1120.13,15.42,,47.12
2015-03-13,1135.7,16.0,108.9174,44.88
2015-03-16,1129.62,15.61,,43.93
2015-03-17,1127.69,15.66,,43.39
2015-03-18,1127.09,13.97,,44.63
2015-03-19,1121.21,14.07,,44.02
2015-03-20,1113.87,13.02,107.1671,46.0
2015-03-23,1106.68,13.41,,47.4
2015-03-24,1104.2,13.62,,47.03
2015-03-25,1099.72,15.44,,48.75
2015-03-26,1103.59,15.8,,51.41
2015-03-27,1103.6,15.07,106.8916,48.83
2015-03-30,1106.39,14.51,,48.66
2015-03-31,1107.71,15.29,,47.72
2015-04-01,1098.1,15.11,,50.12
2015-04-02,1089.49,14.67,,49.13
2015-04-03,1085.65,,105.8861,
2015-04-06,1083.38,14.74,,52.08
2015-04-07,1093.76,14.78,,53.95
2015-04-08,1093.77,13.98,,50.44
2015-04-09,1093.8,13.09,,50.79
2015-04-10,1093.13,12.58,107.4526,51.63
2015-04-13,1100.41,13.94,,51.95
