date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2022-06-22,1297.21,28.95,120.5197,106.22,1834.300048828125,3759.889892578125,104.1999969482422,308.0799865722656,108.21
2022-06-23,1300.86,29.05,120.7622,105.75,1825.699951171875,3795.72998046875,104.43000030517578,305.45001220703125,108.21
2022-06-24,1298.71,27.23,120.4853,109.07,1826.5,3911.739990234375,104.19000244140624,312.07000732421875,108.21
2022-06-25,,,,,,,,,108.21
2022-06-26,,,,,,,,,108.21
2022-06-27,1286.2,26.95,120.1736,111.44,1820.9000244140625,3900.110107421875,103.94000244140624,316.20001220703125,108.21
2022-06-28,1290.18,28.36,120.62,113.66,1817.5,3821.550048828125,104.51000213623048,319.1099853515625,108.21
2022-06-29,1298.39,28.16,120.9616,111.65,1813.699951171875,3818.830078125,105.11000061035156,312.8599853515625,108.21
2022-06-30,1298.95,28.71,120.9652,107.76,1804.0999755859373,3785.3798828125,104.69000244140624,307.20001220703125,108.21
2022-07-01,1297.18,26.7,121.5058,110.3,1798.9000244140625,3825.330078125,105.13999938964844,304.0199890136719,108.73
2022-07-02,,,,,,,,,108.73
2022-07-03,,,,,,,,,108.73
2022-07-04,,27.53,,,,,,304.010009765625,108.73
2022-07-05,1299.69,27.54,122.6203,101.55,1761.800048828125,3831.389892578125,106.5,309.0299987792969,108.73
2022-07-06,1307.1,26.73,123.0073,100.31,1734.9000244140625,3845.080078125,107.0999984741211,302.2799987792969,108.73
2022-07-07,1299.51,26.08,122.7257,104.62,1737.9000244140625,3902.6201171875,107.12999725341795,308.3099975585937,108.73
2022-07-08,1299.51,24.64,122.4662,106.78,1740.5999755859375,3899.3798828125,107.01000213623048,310.1499938964844,108.73
2022-07-09,,,,,,,,,108.73
2022-07-10,,,,,,,,,108.73
2022-07-11,1308.9,26.17,123.2974,106.09,1730.0,3854.429931640625,108.0199966430664,308.2900085449219,108.73
2022-07-12,1311.91,27.29,123.4524,97.69,1723.300048828125,3818.800048828125,108.06999969482422,305.0299987792969,108.73
2022-07-13,1306.65,26.82,123.2834,98.44,1734.199951171875,3801.780029296875,107.95999908447266,306.5899963378906,108.73
2022-07-14,1311.76,26.4,124.0622,97.79,1704.5,3790.3798828125,108.54000091552734,305.3500061035156,108.73
2022-07-15,1321.15,24.23,123.4765,99.59,1702.4000244140625,3863.159912109375,108.05999755859376,307.9100036621094,108.73
2022-07-16,,,,,,,,,108.73
2022-07-17,,,,,,,,,108.73
2022-07-18,1316.7,25.3,122.7727,104.48,1709.199951171875,3830.85009765625,107.37000274658205,314.8699951171875,108.73
2022-07-19,1313.52,24.5,122.4819,106.12,1710.0,3936.68994140625,106.68000030517578,313.8999938964844,108.73
2022-07-20,1313.1,23.88,122.5997,104.45,1699.5,3959.89990234375,107.08000183105467,316.0199890136719,108.73
2022-07-21,1307.58,23.11,122.9032,98.44,1712.699951171875,3998.949951171875,106.91000366210938,319.67999267578125,108.73
2022-07-22,1312.82,23.03,122.451,97.71,1727.0999755859375,3961.6298828125,106.7300033569336,317.3299865722656,108.73
2022-07-23,,,,,,,,,108.73
2022-07-24,,,,,,,,,108.73
2022-07-25,1313.27,23.36,122.4594,99.83,1719.0,3966.840087890625,106.4800033569336,318.3399963378906,108.73
2022-07-26,1308.33,24.69,122.7581,97.74,1717.699951171875,3921.050048828125,107.19000244140624,319.6099853515625,108.73
2022-07-27,1313.14,23.24,122.8169,100.03,1719.0999755859375,4023.610107421875,106.4499969482422,319.739990234375,108.73
2022-07-28,1299.69,22.33,122.1161,99.11,1750.300048828125,4072.429931640625,106.3499984741211,321.6199951171875,108.73
2022-07-29,1299.08,21.33,121.7678,101.31,1762.9000244140625,4130.2900390625,105.9000015258789,323.3099975585937,108.73
2022-07-30,,,,,,,,,108.73
2022-07-31,,,,,,,,,108.73
2022-08-01,1304.18,22.84,121.4109,96.59,1769.0,4118.6298828125,105.4499969482422,322.9700012207031,108.63
2022-08-02,1304.89,23.93,121.9486,97.14,1771.0999755859375,4091.18994140625,106.23999786376952,321.6400146484375,108.63
2022-08-03,1310.69,21.95,122.3888,93.25,1758.0,4155.169921875,106.51000213623048,323.79998779296875,108.63
2022-08-04,1310.2,21.44,121.8333,91.29,1788.5,4151.93994140625,105.69000244140624,325.4700012207031,108.63
2022-08-05,1298.22,21.15,122.321,91.77,1772.9000244140625,4145.18994140625,106.62000274658205,327.5,108.63
2022-08-06,,,,,,,,,108.63
2022-08-07,,,,,,,,,108.63
2022-08-08,1306.11,21.29,121.8783,93.52,1786.800048828125,4140.06005859375,106.44000244140624,327.2300109863281,108.63
2022-08-09,1304.5,21.77,121.8614,93.18,1794.0,4122.47021484375,106.37000274658205,328.1099853515625,108.63
2022-08-10,1310.54,19.74,120.7543,94.68,1795.5999755859375,4210.240234375,105.1999969482422,324.3500061035156,108.63
2022-08-11,1302.72,20.2,120.7163,97.02,1789.699951171875,4207.27001953125,105.08999633789062,329.9200134277344,108.63
2022-08-12,1302.13,19.53,121.018,94.86,1798.5999755859375,4280.14990234375,105.62999725341795,330.6700134277344,108.63
2022-08-13,,,,,,,,,108.63
2022-08-14,,,,,,,,,108.63
2022-08-15,1305.85,19.95,121.4315,92.24,1781.4000244140625,4297.14013671875,106.5500030517578,,108.63
2022-08-16,1308.54,19.69,121.6807,89.23,1773.199951171875,4305.2001953125,106.5,331.7799987792969,108.63
2022-08-17,1310.16,19.9,122.0711,90.85,1760.300048828125,4274.0400390625,106.56999969482422,329.9100036621094,108.63
2022-08-18,1319.94,19.56,122.3627,93.2,1755.300048828125,4283.740234375,107.4800033569336,328.79998779296875,108.63
2022-08-19,1325.5,20.6,123.0501,93.55,1747.5999755859375,4228.47998046875,108.16999816894533,326.7900085449219,108.63
2022-08-20,,,,,,,,,108.63
2022-08-21,,,,,,,,,108.63
2022-08-22,1339.4,23.8,123.605,93.42,1734.0,4137.990234375,109.0500030517578,322.7699890136719,108.63
2022-08-23,1339.4,24.11,123.0547,96.46,1746.800048828125,4128.72998046875,108.62000274658205,318.69000244140625,108.63
2022-08-24,1342.05,22.82,123.109,95.52,1747.800048828125,4140.77001953125,108.68000030517578,319.8599853515625,108.63
2022-08-25,1335.46,21.78,123.0586,93.33,1757.699951171875,4199.1201171875,108.47000122070312,323.6300048828125,108.63
2022-08-26,1331.17,25.56,123.0656,93.63,1736.0999755859375,4057.659912109375,108.8000030517578,323.9100036621094,108.63
2022-08-27,,,,,,,,,108.63
2022-08-28,,,,,,,,,108.63
2022-08-29,1349.8,26.21,123.4686,97.4,1736.5999755859375,4030.610107421875,108.83999633789062,316.3500061035156,108.63
2022-08-30,1346.37,26.21,123.6848,92.08,1723.199951171875,3986.159912109375,108.7699966430664,319.489990234375,108.63
2022-08-31,1338.66,25.87,123.535,90.09,1712.800048828125,3955.0,108.6999969482422,322.9599914550781,108.63
2022-09-01,1354.34,25.56,124.4006,87.09,1696.5999755859375,3966.85009765625,109.69000244140624,315.0199890136719,108.82
2022-09-02,1362.2,25.47,123.7743,87.29,1709.800048828125,3924.260009765625,109.52999877929688,312.9200134277344,108.82
2022-09-03,,,,,,,,,108.82
2022-09-04,,,,,,,,,108.82
2022-09-05,,25.99,,,,,,312.4700012207031,108.82
2022-09-06,1378.95,26.91,124.767,87.35,1700.4000244140625,3908.18994140625,110.20999908447266,313.010009765625,108.82
2022-09-07,1383.72,24.64,124.8408,82.5,1715.300048828125,3979.8701171875,109.83999633789062,308.1600036621094,108.82
2022-09-08,1380.51,23.61,124.578,84.04,1708.0,4006.179931640625,109.70999908447266,309.1199951171875,108.82
2022-09-09,1376.74,22.79,123.7874,87.27,1716.199951171875,4067.360107421875,109.0,,108.82
2022-09-10,,,,,,,,,108.82
2022-09-11,,,,,,,,,108.82
2022-09-12,1377.38,23.87,123.3332,88.18,1728.0999755859375,4110.41015625,108.33000183105467,,108.82
2022-09-13,1373.76,27.27,124.4242,87.84,1705.0,3932.68994140625,109.81999969482422,318.5599975585937,108.82
2022-09-14,1391.1,26.16,124.4509,88.88,1696.5,3946.010009765625,109.66000366210938,312.739990234375,108.82
2022-09-15,1393.93,26.27,124.8843,85.72,1665.4000244140625,3901.35009765625,109.73999786376952,310.6300048828125,108.82
2022-09-16,1384.48,26.3,124.8794,85.57,1671.699951171875,3873.330078125,109.76000213623048,308.69000244140625,108.82
2022-09-17,,,,,,,,,108.82
2022-09-18,,,,,,,,,108.82
2022-09-19,1393.05,25.76,125.0104,86.15,1666.199951171875,3899.889892578125,109.73999786376952,306.489990234375,108.82
2022-09-20,1389.86,27.16,125.1248,84.69,1659.699951171875,3855.929931640625,110.22000122070312,307.5400085449219,108.82
2022-09-21,1395.92,27.99,125.7399,83.38,1664.5999755859375,3789.929931640625,110.63999938964844,304.6700134277344,108.82
2022-09-22,1412.29,27.35,126.1667,84.02,1670.800048828125,3757.989990234375,111.3499984741211,301.6499938964844,108.82
2022-09-23,1409.42,29.92,127.2853,79.07,1645.300048828125,3693.22998046875,113.19000244140624,297.739990234375,108.82
2022-09-24,,,,,,,,,108.82
2022-09-25,,,,,,,,,108.82
2022-09-26,1432.47,32.26,128.4539,77.17,1623.300048828125,3655.0400390625,114.0999984741211,289.7699890136719,108.82
2022-09-27,1422.39,32.6,128.4386,78.91,1626.699951171875,3647.2900390625,114.11000061035156,290.20001220703125,108.82
2022-09-28,1440.5,30.18,128.0884,82.61,1660.4000244140625,3719.0400390625,112.5999984741211,283.19000244140625,108.82
2022-09-29,1439.15,31.84,127.5437,81.78,1658.5,3640.469970703125,112.25,282.6499938964844,108.82
2022-09-30,1431.67,31.62,127.5148,79.91,1662.4000244140625,3585.6201171875,112.12000274658205,281.3599853515625,108.82
2022-10-01,,,,,,,,,109.16
2022-10-02,,,,,,,,,109.16
2022-10-03,1434.83,30.1,127.0813,84.05,1692.9000244140625,3678.429931640625,111.75,,109.16
2022-10-04,1425.75,29.07,126.1819,86.87,1721.0999755859375,3790.929931640625,110.06999969482422,288.2699890136719,109.16
2022-10-05,1410.74,28.55,126.8616,88.22,1711.4000244140625,3783.280029296875,111.06999969482422,289.04998779296875,109.16
2022-10-06,1402.33,30.52,127.2493,88.9,1711.699951171875,3744.52001953125,112.26000213623048,291.260009765625,109.16
2022-10-07,1412.54,31.36,127.3111,93.07,1700.5,3639.659912109375,112.8000030517578,290.4100036621094,109.16
2022-10-08,,,,,,,,,109.16
2022-10-09,,,,,,,,,109.16
2022-10-10,,32.45,,91.6,1667.300048828125,3612.389892578125,113.13999938964844,,109.16
2022-10-11,1435.36,33.63,127.6641,89.75,1678.699951171875,3588.840087890625,113.22000122070312,284.9599914550781,109.16
2022-10-12,1423.81,33.57,128.1481,87.83,1670.300048828125,3577.030029296875,113.31999969482422,287.0899963378906,109.16
2022-10-13,1430.4,31.94,127.7286,89.59,1670.0,3669.909912109375,112.36000061035156,282.57000732421875,109.16
2022-10-14,1428.06,32.02,128.3325,86.1,1641.699951171875,3583.070068359375,113.30999755859376,289.3599853515625,109.16
2022-10-15,,,,,,,,,109.16
2022-10-16,,,,,,,,,109.16
2022-10-17,1434.73,31.37,127.6448,86.0,1657.0,3677.949951171875,112.04000091552734,289.57000732421875,109.16
2022-10-18,1422.19,30.5,127.9153,83.29,1649.0,3719.97998046875,112.12999725341795,293.5899963378906,109.16
2022-10-19,1426.07,30.76,128.3968,86.0,1627.5,3695.159912109375,112.9800033569336,291.2900085449219,109.16
2022-10-20,1431.63,29.98,128.0052,86.02,1630.800048828125,3665.780029296875,112.87999725341795,288.6099853515625,109.16
2022-10-21,1440.31,29.69,127.6735,85.47,1651.0,3752.75,112.01000213623048,288.57000732421875,109.16
2022-10-22,,,,,,,,,109.16
2022-10-23,,,,,,,,,109.16
2022-10-24,1439.14,29.85,128.0304,86.12,1648.699951171875,3797.340087890625,111.98999786376952,291.4700012207031,109.16
2022-10-25,1432.46,28.46,127.3771,86.93,1652.800048828125,3859.110107421875,110.9499969482422,291.5799865722656,109.16
2022-10-26,1425.68,27.28,126.4723,89.39,1664.0,3830.60009765625,109.6999969482422,293.8500061035156,109.16
2022-10-27,1419.0,27.39,126.7028,89.06,1660.699951171875,3807.300048828125,110.58999633789062,298.82000732421875,109.16
2022-10-28,1421.67,25.75,127.2135,87.85,1639.5999755859375,3901.06005859375,110.66999816894533,295.0599975585937,109.16
2022-10-29,,,,,,,,,109.16
2022-10-30,,,,,,,,,109.16
2022-10-31,1424.6,25.88,127.6219,86.54,1635.9000244140625,3871.97998046875,111.52999877929688,299.5799865722656,109.16
2022-11-01,1416.2,25.81,127.3987,88.36,1645.0,3856.10009765625,111.4800033569336,303.8800048828125,109.07
2022-11-02,1418.31,25.86,127.3115,90.06,1645.699951171875,3759.68994140625,111.3499984741211,303.8699951171875,109.07
2022-11-03,1423.99,25.3,128.1743,88.14,1627.300048828125,3719.889892578125,112.93000030517578,301.6600036621094,109.07
2022-11-04,1423.99,24.55,127.1468,92.58,1672.5,3770.550048828125,110.87999725341795,304.3299865722656,109.07
2022-11-05,,,,,,,,,109.07
2022-11-06,,,,,,,,,109.07
2022-11-07,1402.05,24.35,126.3062,91.8,1676.5,3806.800048828125,110.12000274658205,307.8699951171875,109.07
2022-11-08,1384.61,25.54,125.633,88.8,1712.0999755859375,3828.110107421875,109.62000274658205,312.010009765625,109.07
2022-11-09,1364.85,26.09,125.9861,85.79,1710.0999755859375,3748.570068359375,110.5500030517578,315.2300109863281,109.07
2022-11-10,1377.52,23.53,124.7044,86.52,1750.300048828125,3956.3701171875,108.20999908447266,311.1300048828125,109.07
2022-11-11,,22.52,,89.14,1766.0,3992.929931640625,106.29000091552734,323.0899963378906,109.07
2022-11-12,,,,,,,,,109.07
2022-11-13,,,,,,,,,109.07
2022-11-14,1327.38,23.73,123.4277,85.85,1773.5999755859375,3957.25,106.66000366210938,321.5299987792969,109.07
2022-11-15,1317.88,24.54,123.039,86.87,1773.800048828125,3991.72998046875,106.4000015258789,322.3099975585937,109.07
2022-11-16,1326.46,24.11,123.2817,85.62,1773.0,3958.7900390625,106.27999877929688,321.9599914550781,109.07
2022-11-17,1338.97,23.93,123.977,81.69,1760.800048828125,3946.56005859375,106.69000244140624,316.75,109.07
2022-11-18,1339.61,23.12,123.8524,80.07,1751.9000244140625,3965.340087890625,106.93000030517578,317.1199951171875,109.07
2022-11-19,,,,,,,,,109.07
2022-11-20,,,,,,,,,109.07
2022-11-21,1354.87,22.36,124.7009,79.74,1737.4000244140625,3949.93994140625,107.83999633789062,314.6700134277344,109.07
2022-11-22,1356.66,21.29,124.2365,80.83,1738.300048828125,4003.580078125,107.22000122070312,312.0199890136719,109.07
2022-11-23,1352.49,20.35,123.7574,77.93,1744.9000244140625,4027.260009765625,106.08000183105467,314.1099853515625,109.07
2022-11-24,,20.42,,,,,,317.29998779296875,109.07
2022-11-25,1325.22,20.5,123.3386,76.45,1753.300048828125,4026.1201171875,105.95999908447266,316.07000732421875,109.07
2022-11-26,,,,,,,,,109.07
2022-11-27,,,,,,,,,109.07
2022-11-28,1340.66,22.21,123.6032,77.1,1740.0999755859375,3963.93994140625,106.68000030517578,312.2099914550781,109.07
2022-11-29,1327.24,21.89,123.6615,77.96,1748.4000244140625,3957.6298828125,106.81999969482422,315.5799865722656,109.07
2022-11-30,1316.84,20.58,123.5175,80.48,1746.0,4080.110107421875,105.9499969482422,321.0,109.07
2022-12-01,1299.11,19.84,122.0045,81.06,1801.0999755859375,4076.570068359375,104.7300033569336,322.0199890136719,109.26
2022-12-02,1300.5,19.06,122.0102,79.86,1795.9000244140625,4071.699951171875,104.5500030517578,315.0199890136719,109.26
2022-12-03,,,,,,,,,109.26
2022-12-04,,,,,,,,,109.26
2022-12-05,1292.58,20.75,122.6384,76.83,1767.4000244140625,3998.840087890625,105.29000091552734,313.9100036621094,109.26
2022-12-06,1319.31,22.17,123.0191,74.21,1769.300048828125,3941.260009765625,105.58000183105467,310.1400146484375,109.26
2022-12-07,1322.23,22.68,122.7608,71.93,1785.5,3933.919921875,105.0999984741211,308.2699890136719,109.26
2022-12-08,1317.56,22.29,122.4152,71.3,1788.699951171875,3963.510009765625,104.7699966430664,308.239990234375,109.26
2022-12-09,1301.61,22.83,122.4201,71.05,1798.0999755859375,3934.3798828125,104.80999755859376,311.6300048828125,109.26
2022-12-10,,,,,,,,,109.26
2022-12-11,,,,,,,,,109.26
2022-12-12,1307.62,25.0,122.7714,72.96,1780.5,3990.56005859375,105.12999725341795,309.6400146484375,109.26
2022-12-13,1301.47,22.55,121.8493,75.44,1813.9000244140625,4019.64990234375,103.9800033569336,309.5599975585937,109.26
2022-12-14,1294.79,21.14,121.8226,77.14,1807.5,3995.320068359375,103.7699966430664,313.2300109863281,109.26
2022-12-15,1302.91,22.83,122.5519,75.89,1777.199951171875,3895.75,104.55999755859376,307.7300109863281,109.26
2022-12-16,1307.73,22.62,122.6505,74.19,1790.0,3852.360107421875,104.6999969482422,307.4800109863281,109.26
2022-12-17,,,,,,,,,109.26
2022-12-18,,,,,,,,,109.26
2022-12-19,1302.29,22.42,122.5275,75.05,1787.699951171875,3817.659912109375,104.72000122070312,306.7699890136719,109.26
2022-12-20,1290.41,21.48,122.1357,75.92,1815.9000244140625,3821.6201171875,103.97000122070312,304.04998779296875,109.26
2022-12-21,1284.7,20.07,122.2828,78.17,1815.9000244140625,3878.43994140625,104.16000366210938,303.2300109863281,109.26
2022-12-22,1275.68,21.97,122.2419,77.68,1787.0,3822.389892578125,104.43000030517578,307.4800109863281,109.26
2022-12-23,1280.02,20.87,121.9743,79.57,1795.9000244140625,3844.820068359375,104.30999755859376,302.07000732421875,109.26
2022-12-24,,,,,,,,,109.26
2022-12-25,,,,,,,,,109.26
2022-12-26,,,,,,,,302.2699890136719,109.26
2022-12-27,1271.0,21.65,121.7539,79.45,1814.800048828125,3829.25,104.18000030517578,304.2200012207031,109.26
2022-12-28,1267.54,22.14,122.0075,78.89,1807.9000244140625,3783.219970703125,104.45999908447266,297.0899963378906,109.26
2022-12-29,1265.58,21.44,121.6577,78.43,1819.5,3849.280029296875,103.83999633789062,291.1000061035156,109.26
2022-12-30,1260.18,21.67,121.4256,80.16,1819.699951171875,3839.5,103.5199966430664,,109.26
2022-12-31,,,,,,,,,109.26
2023-01-01,,,,,,,,,110.07
2023-01-02,,,,,,,,289.7900085449219,110.07
2023-01-03,1271.1,22.9,122.0905,76.87,1839.699951171875,3824.139892578125,104.5199966430664,289.5799865722656,110.07
2023-01-04,1272.15,22.01,121.5008,72.82,1852.800048828125,3852.969970703125,104.25,295.9800109863281,110.07
2023-01-05,1268.91,22.46,122.1017,73.61,1834.800048828125,3808.10009765625,105.04000091552734,297.8699951171875,110.07
2023-01-06,1268.13,21.13,121.0852,73.77,1864.199951171875,3895.080078125,103.87999725341795,301.5299987792969,110.07
2023-01-07,,,,,,,,,110.07
2023-01-08,,,,,,,,,110.07
2023-01-09,1243.62,21.97,120.1508,74.69,1872.699951171875,3892.090087890625,103.0,309.69000244140625,110.07
2023-01-10,1243.83,20.58,120.2483,75.11,1871.5999755859373,3919.25,103.23999786376952,309.57000732421875,110.07
2023-01-11,1245.39,21.09,120.1614,77.46,1874.5999755859373,3969.610107421875,103.19000244140624,310.3800048828125,110.07
2023-01-12,1246.26,18.83,119.4218,78.32,1895.5,3983.169921875,102.25,310.70001220703125,110.07
2023-01-13,1241.59,18.35,119.1673,79.9,1918.4000244140625,3999.090087890625,102.1999969482422,313.7699890136719,110.07
2023-01-14,,,,,,,,,110.07
2023-01-15,,,,,,,,,110.07
2023-01-16,,19.49,,,,,,316.0400085449219,110.07
2023-01-17,1238.7,19.36,119.2121,80.25,1907.199951171875,3990.969970703125,102.38999938964844,313.75,110.07
2023-01-18,1237.32,20.34,119.0755,79.53,1904.4000244140625,3928.860107421875,102.36000061035156,311.9100036621094,110.07
2023-01-19,1232.05,20.52,119.6107,80.31,1922.0999755859373,3898.85009765625,102.05999755859376,313.8099975585937,110.07
2023-01-20,1235.57,19.85,119.3486,81.27,1926.4000244140625,3972.610107421875,102.01000213623048,315.5799865722656,110.07
2023-01-21,,,,,,,,,110.07
2023-01-22,,,,,,,,,110.07
2023-01-23,1228.59,19.81,119.1434,81.62,1927.0999755859373,4019.81005859375,102.13999938964844,,110.07
2023-01-24,1234.79,19.2,119.0958,79.86,1933.9000244140625,4016.949951171875,101.91999816894533,,110.07
2023-01-25,1231.67,19.08,118.9686,79.78,1941.199951171875,4016.219970703125,101.63999938964844,320.760009765625,110.07
2023-01-26,1230.95,18.73,119.021,80.64,1929.0999755859373,4060.429931640625,101.83999633789062,325.57000732421875,110.07
2023-01-27,1231.53,18.51,118.9223,79.73,1928.5999755859373,4070.56005859375,101.93000030517578,327.9800109863281,110.07
2023-01-28,,,,,,,,,110.07
2023-01-29,,,,,,,,,110.07
2023-01-30,1227.31,19.94,118.8953,77.97,1922.9000244140625,4017.77001953125,102.27999877929688,322.6700134277344,110.07
2023-01-31,1231.95,19.4,118.9802,78.95,1929.5,4076.60009765625,102.0999984741211,317.260009765625,110.07
2023-02-01,1231.77,17.87,118.6259,76.34,1927.800048828125,4119.2099609375,101.22000122070312,321.19000244140625,110.33
2023-02-02,1220.34,18.73,118.3421,75.87,1916.300048828125,4179.759765625,101.75,323.92999267578125,110.33
2023-02-03,1229.22,18.33,119.5095,73.4,1862.9000244140625,4136.47998046875,102.91999816894533,325.8599853515625,110.33
2023-02-04,,,,,,,,,110.33
2023-02-05,,,,,,,,,110.33
2023-02-06,1252.61,19.43,120.541,74.11,1866.199951171875,4111.080078125,103.62000274658205,318.8299865722656,110.33
2023-02-07,1255.53,18.66,120.3475,77.17,1871.699951171875,4164.0,103.43000030517578,320.54998779296875,110.33
2023-02-08,1260.03,19.63,120.1436,78.47,1877.4000244140625,4117.85986328125,103.41000366210938,325.6300048828125,110.33
2023-02-09,1259.67,20.71,119.9781,78.04,1866.199951171875,4081.5,103.22000122070312,324.8999938964844,110.33
2023-02-10,1264.15,20.53,120.1419,79.74,1862.800048828125,4090.4599609375,103.62999725341795,323.69000244140625,110.33
2023-02-11,,,,,,,,,110.33
2023-02-12,,,,,,,,,110.33
2023-02-13,1277.05,20.34,119.9828,80.14,1851.9000244140625,4137.2900390625,103.3499984741211,321.75,110.33
2023-02-14,1268.93,18.91,119.9229,79.08,1854.0,4136.1298828125,103.2300033569336,323.4700012207031,110.33
2023-02-15,1282.16,18.23,120.4557,78.57,1834.199951171875,4147.60009765625,103.91999816894533,317.989990234375,110.33
2023-02-16,1284.33,20.17,120.4651,78.45,1842.0,4090.409912109375,103.86000061035156,324.1000061035156,110.33
2023-02-17,1299.62,20.02,120.5526,76.31,1840.4000244140625,4079.090087890625,103.86000061035156,320.7799987792969,110.33
2023-02-18,,,,,,,,,110.33
2023-02-19,,,,,,,,,110.33
2023-02-20,,21.23,,,,,,321.7900085449219,110.33
2023-02-21,1295.99,22.87,120.6256,76.28,1833.0,3997.340087890625,104.18000030517578,321.5599975585937,110.33
2023-02-22,1304.31,22.29,120.8389,73.95,1832.0,3991.050048828125,104.58999633789062,315.94000244140625,110.33
2023-02-23,1296.79,21.14,121.0896,75.26,1818.0,4012.320068359375,104.5999984741211,319.44000244140625,110.33
2023-02-24,1304.59,21.67,121.5681,76.19,1808.800048828125,3970.0400390625,105.20999908447266,316.94000244140625,110.33
2023-02-25,,,,,,,,,110.33
2023-02-26,,,,,,,,,110.33
2023-02-27,1322.45,20.95,121.3941,75.57,1817.0,3982.239990234375,104.66999816894533,313.94000244140625,110.33
2023-02-28,1323.45,20.7,121.3341,76.88,1828.9000244140625,3970.14990234375,104.87000274658205,314.79998779296875,110.33
2023-03-01,1315.15,20.58,120.6347,77.57,1837.699951171875,3951.389892578125,104.4800033569336,,110.52
2023-03-02,1313.96,19.59,121.1302,78.05,1833.5,3981.35009765625,105.02999877929688,316.260009765625,110.52
2023-03-03,1300.59,18.49,120.7742,79.62,1847.699951171875,4045.639892578125,104.5199966430664,316.3599853515625,110.52
2023-03-04,,,,,,,,,110.52
2023-03-05,,,,,,,,,110.52
2023-03-06,1296.14,18.61,120.485,80.39,1847.9000244140625,4048.419921875,104.3499984741211,320.94000244140625,110.52
2023-03-07,1299.7,19.59,121.4623,77.45,1813.9000244140625,3986.3701171875,105.62000274658205,319.79998779296875,110.52
2023-03-08,1320.81,19.11,121.4511,76.56,1812.699951171875,3992.010009765625,105.66000366210938,315.3800048828125,110.52
2023-03-09,1321.58,22.61,121.4458,75.6,1829.300048828125,3918.320068359375,105.30999755859376,314.0400085449219,110.52
2023-03-10,1324.51,24.8,121.2421,76.55,1862.0,3861.590087890625,104.58000183105467,310.6499938964844,110.52
2023-03-11,,,,,,,,,110.52
2023-03-12,,,,,,,,,110.52
2023-03-13,1300.46,26.52,120.8897,74.68,1911.699951171875,3855.760009765625,103.5999984741211,313.2099914550781,110.52
2023-03-14,1306.13,23.73,121.0141,71.18,1906.199951171875,3919.2900390625,103.5999984741211,305.5799865722656,110.52
2023-03-15,1317.78,26.14,122.1079,67.38,1926.5999755859373,3891.929931640625,104.6500015258789,309.1000061035156,110.52
2023-03-16,1312.13,22.99,121.7221,68.15,1919.0,3960.280029296875,104.41999816894533,308.3900146484375,110.52
2023-03-17,1303.75,25.51,121.5643,66.61,1969.800048828125,3916.639892578125,103.70999908447266,312.07000732421875,110.52
2023-03-18,,,,,,,,,110.52
2023-03-19,,,,,,,,,110.52
2023-03-20,1310.69,24.15,121.0141,67.56,1979.199951171875,3951.570068359375,103.27999877929688,309.489990234375,110.52
2023-03-21,1310.65,21.38,120.8958,69.4,1938.0,4002.8701171875,103.26000213623048,310.3599853515625,110.52
2023-03-22,1307.5,22.26,120.6217,70.71,1946.800048828125,3936.969970703125,102.3499984741211,314.1099853515625,110.52
2023-03-23,1278.93,22.61,119.7587,69.77,1993.800048828125,3948.719970703125,102.52999877929688,315.75,110.52
2023-03-24,1292.57,21.74,120.4598,69.22,1982.0999755859373,3970.989990234375,103.12000274658205,314.29998779296875,110.52
2023-03-25,,,,,,,,,110.52
2023-03-26,,,,,,,,,110.52
2023-03-27,1301.01,20.6,120.2541,72.87,1952.4000244140625,3977.530029296875,102.86000061035156,312.8500061035156,110.52
2023-03-28,1298.26,19.97,119.7138,73.12,1972.4000244140625,3971.27001953125,102.43000030517578,316.3599853515625,110.52
2023-03-29,1303.38,19.12,119.7258,72.95,1966.0999755859373,4027.81005859375,102.63999938964844,317.010009765625,110.52
2023-03-30,1298.89,19.02,119.4078,74.32,1980.300048828125,4050.830078125,102.13999938964844,318.04998779296875,110.52
2023-03-31,1303.8,18.7,119.3602,75.68,1969.0,4109.31005859375,102.51000213623048,322.0299987792969,110.52
2023-04-01,,,,,,,,,110.77
2023-04-02,,,,,,,,,110.77
2023-04-03,1316.38,18.55,119.3204,80.4,1983.9000244140625,4124.509765625,102.08999633789062,320.3800048828125,110.77
2023-04-04,1315.1,19.0,119.142,80.7,2022.199951171875,4100.60009765625,101.58999633789062,321.75,110.77
2023-04-05,1310.05,19.08,119.2953,80.69,2020.9000244140625,4090.3798828125,101.8499984741211,323.5599975585937,110.77
2023-04-06,1319.1,18.4,119.3072,80.7,2011.9000244140625,4105.02001953125,101.81999969482422,317.82000732421875,110.77
2023-04-07,1319.1,,119.3547,,,,,323.3599853515625,110.77
2023-04-08,,,,,,,,,110.77
2023-04-09,,,,,,,,,110.77
2023-04-10,1319.09,18.97,119.7948,79.79,1989.0999755859373,4109.10986328125,102.58000183105467,326.3800048828125,110.77
2023-04-11,1322.04,19.1,119.5248,81.54,2004.800048828125,4108.93994140625,102.1999969482422,330.8699951171875,110.77
2023-04-12,1325.34,19.09,119.003,83.26,2010.9000244140625,4091.949951171875,101.5,332.0899963378906,110.77
